id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
2912806,IBIRAPUÃ,BA,Nordeste,920,178989.0,201610,2,4,5
2912905,IBIRATAIA,BA,Nordeste,3171,562852.0,201610,2,4,5
2913002,IBITIARA,BA,Nordeste,2378,550111.0,201610,2,4,5
2913101,IBITITÁ,BA,Nordeste,3525,676048.0,201610,2,4,5
2913200,IBOTIRAMA,BA,Nordeste,3240,545168.0,201610,2,4,5
2913309,ICHU,BA,Nordeste,867,211088.0,201610,2,4,5
2913408,IGAPORÃ,BA,Nordeste,2424,385838.0,201610,2,4,5
2913457,IGRAPIÚNA,BA,Nordeste,2358,505855.0,201610,2,4,5
2913507,IGUAÍ,BA,Nordeste,3738,879535.0,201610,2,4,5
2913606,ILHÉUS,BA,Nordeste,17631,2630734.0,201610,2,4,5
2913705,INHAMBUPE,BA,Nordeste,5795,935605.0,201610,2,4,5
2913804,IPECAETÁ,BA,Nordeste,2412,556686.0,201610,2,4,5
2913903,IPIAÚ,BA,Nordeste,6570,1192149.0,201610,2,4,5
2914000,IPIRÁ,BA,Nordeste,8444,1473241.0,201610,2,4,5
2914109,IPUPIARA,BA,Nordeste,1578,390650.0,201610,2,4,5
2914208,IRAJUBA,BA,Nordeste,1351,347992.0,201610,2,4,5
2914307,IRAMAIA,BA,Nordeste,2234,463107.0,201610,2,4,5
2914406,IRAQUARA,BA,Nordeste,4386,909495.0,201610,2,4,5
2914505,IRARÁ,BA,Nordeste,5340,1483552.0,201610,2,4,5
2914604,IRECÊ,BA,Nordeste,8194,1471889.0,201610,2,4,5
2914653,ITABELA,BA,Nordeste,4642,1225088.0,201610,2,4,5
2914703,ITABERABA,BA,Nordeste,8984,1405761.0,201610,2,4,5
2914802,ITABUNA,BA,Nordeste,18461,2758829.0,201610,2,4,5
2914901,ITACARÉ,BA,Nordeste,2837,526141.0,201610,2,4,5
2915007,ITAETÉ,BA,Nordeste,2659,693879.0,201610,2,4,5
2915106,ITAGI,BA,Nordeste,2396,666121.0,201610,2,4,5
2915205,ITAGIBÁ,BA,Nordeste,2352,374178.0,201610,2,4,5
2915304,ITAGIMIRIM,BA,Nordeste,1046,172360.0,201610,2,4,5
2915353,ITAGUAÇU DA BAHIA,BA,Nordeste,2525,539417.0,201610,2,4,5
2915403,ITAJU DO COLÔNIA,BA,Nordeste,1211,221978.0,201610,2,4,5
2915502,ITAJUÍPE,BA,Nordeste,2770,464148.0,201610,2,4,5
2915601,ITAMARAJU,BA,Nordeste,8470,1692835.0,201610,2,4,5
2915700,ITAMARI,BA,Nordeste,1387,259413.0,201610,2,4,5
2915809,ITAMBÉ,BA,Nordeste,2974,551776.0,201610,2,4,5
2915908,ITANAGRA,BA,Nordeste,1185,205524.0,201610,2,4,5
2916005,ITANHÉM,BA,Nordeste,2584,392380.0,201610,2,4,5
2916104,ITAPARICA,BA,Nordeste,3258,1021267.0,201610,2,4,5
2916203,ITAPÉ,BA,Nordeste,1730,384840.0,201610,2,4,5
2916302,ITAPEBI,BA,Nordeste,1773,282180.0,201610,2,4,5
2916401,ITAPETINGA,BA,Nordeste,5795,931999.0,201610,2,4,5
2916500,ITAPICURU,BA,Nordeste,5960,1109411.0,201610,2,4,5
2916609,ITAPITANGA,BA,Nordeste,1136,181963.0,201610,2,4,5
2916708,ITAQUARA,BA,Nordeste,1252,216547.0,201610,2,4,5
2916807,ITARANTIM,BA,Nordeste,2251,391948.0,201610,2,4,5
2916856,ITATIM,BA,Nordeste,2730,450682.0,201610,2,4,5
2916906,ITIRUÇU,BA,Nordeste,1884,341292.0,201610,2,4,5
2917003,ITIÚBA,BA,Nordeste,6171,1264826.0,201610,2,4,5
2917102,ITORORÓ,BA,Nordeste,2735,505225.0,201610,2,4,5
2917201,ITUAÇU,BA,Nordeste,2897,474297.0,201610,2,4,5
2917300,ITUBERÁ,BA,Nordeste,3957,714201.0,201610,2,4,5
2917334,IUIÚ,BA,Nordeste,1620,321023.0,201610,2,4,5
2917359,JABORANDI,BA,Nordeste,1881,366412.0,201610,2,4,5
2917409,JACARACI,BA,Nordeste,2202,436779.0,201610,2,4,5
2917508,JACOBINA,BA,Nordeste,10028,1484178.0,201610,2,4,5
2917607,JAGUAQUARA,BA,Nordeste,5349,732859.0,201610,2,4,5
2917706,JAGUARARI,BA,Nordeste,4206,643958.0,201610,2,4,5
2917805,JAGUARIPE,BA,Nordeste,3262,728016.0,201610,2,4,5
2917904,JANDAÍRA,BA,Nordeste,2094,425891.0,201610,2,4,5
2918001,JEQUIÉ,BA,Nordeste,16620,2826964.0,201610,2,4,5
2918100,JEREMOABO,BA,Nordeste,7038,1114624.0,201610,2,4,5
2918209,JIQUIRIÇÁ,BA,Nordeste,2551,520689.0,201610,2,4,5
2918308,JITAÚNA,BA,Nordeste,2603,543781.0,201610,2,4,5
2918357,JOÃO DOURADO,BA,Nordeste,3757,563574.0,201610,2,4,5
2918407,JUAZEIRO,BA,Nordeste,25097,4608009.0,201610,2,4,5
2918456,JUCURUÇU,BA,Nordeste,1961,376040.0,201610,2,4,5
2918506,JUSSARA,BA,Nordeste,2754,505868.0,201610,2,4,5
2918555,JUSSARI,BA,Nordeste,1138,211965.0,201610,2,4,5
2918605,JUSSIAPE,BA,Nordeste,1120,147417.0,201610,2,4,5
2918704,LAFAIETE COUTINHO,BA,Nordeste,658,123635.0,201610,2,4,5
2918753,LAGOA REAL,BA,Nordeste,1749,352951.0,201610,2,4,5
2918803,LAJE,BA,Nordeste,3603,634884.0,201610,2,4,5
2918902,LAJEDÃO,BA,Nordeste,577,93284.0,201610,2,4,5
2919009,LAJEDINHO,BA,Nordeste,715,141923.0,201610,2,4,5
2919058,LAJEDO DO TABOCAL,BA,Nordeste,1495,269035.0,201610,2,4,5
2919108,LAMARÃO,BA,Nordeste,1864,457199.0,201610,2,4,5
2919157,LAPÃO,BA,Nordeste,4260,637479.0,201610,2,4,5
2919207,LAURO DE FREITAS,BA,Nordeste,12877,2540745.0,201610,2,4,5
2919306,LENÇÓIS,BA,Nordeste,1676,371360.0,201610,2,4,5
2919405,LICÍNIO DE ALMEIDA,BA,Nordeste,1569,232432.0,201610,2,4,5
2919504,LIVRAMENTO DE NOSSA SENHORA,BA,Nordeste,5193,749672.0,201610,2,4,5
2919553,LUÍS EDUARDO MAGALHÃES,BA,Nordeste,4643,903209.0,201610,2,4,5
2919603,MACAJUBA,BA,Nordeste,1965,415912.0,201610,2,4,5
2919702,MACARANI,BA,Nordeste,2335,468213.0,201610,2,4,5
2919801,MACAÚBAS,BA,Nordeste,6540,1032288.0,201610,2,4,5
2919900,MACURURÉ,BA,Nordeste,1469,415604.0,201610,2,4,5
2919926,MADRE DE DEUS,BA,Nordeste,2035,355692.0,201610,2,4,5
2919959,MAETINGA,BA,Nordeste,1207,302468.0,201610,2,4,5
2920007,MAIQUINIQUE,BA,Nordeste,1429,294069.0,201610,2,4,5
2920106,MAIRI,BA,Nordeste,3403,554447.0,201610,2,4,5
2920205,MALHADA,BA,Nordeste,2772,601164.0,201610,2,4,5
2920304,MALHADA DE PEDRAS,BA,Nordeste,1196,174789.0,201610,2,4,5
2920403,MANOEL VITORINO,BA,Nordeste,2670,512276.0,201610,2,4,5
2920452,MANSIDÃO,BA,Nordeste,2132,616792.0,201610,2,4,5
2920502,MARACÁS,BA,Nordeste,3665,589636.0,201610,2,4,5
2920601,MARAGOGIPE,BA,Nordeste,8121,1383040.0,201610,2,4,5
2920700,MARAÚ,BA,Nordeste,3319,655221.0,201610,2,4,5
2920809,MARCIONÍLIO SOUZA,BA,Nordeste,2126,491320.0,201610,2,4,5
2920908,MASCOTE,BA,Nordeste,2569,410582.0,201610,2,4,5
2921005,MATA DE SÃO JOÃO,BA,Nordeste,5326,831719.0,201610,2,4,5
2921054,MATINA,BA,Nordeste,1871,481119.0,201610,2,4,5
2921104,MEDEIROS NETO,BA,Nordeste,3168,484916.0,201610,2,4,5
2921203,MIGUEL CALMON,BA,Nordeste,3756,640040.0,201610,2,4,5
2921302,MILAGRES,BA,Nordeste,1658,279721.0,201610,2,4,5
2921401,MIRANGABA,BA,Nordeste,2914,471506.0,201610,2,4,5
2921450,MIRANTE,BA,Nordeste,1487,259719.0,201610,2,4,5
2921500,MONTE SANTO,BA,Nordeste,9140,2156638.0,201610,2,4,5
2921609,MORPARÁ,BA,Nordeste,1585,362836.0,201610,2,4,5
2921708,MORRO DO CHAPÉU,BA,Nordeste,4963,828560.0,201610,2,4,5
2921807,MORTUGABA,BA,Nordeste,1453,240388.0,201610,2,4,5
2921906,MUCUGÊ,BA,Nordeste,1444,275233.0,201610,2,4,5
2922003,MUCURI,BA,Nordeste,3310,527927.0,201610,2,4,5
2922052,MULUNGU DO MORRO,BA,Nordeste,2415,539391.0,201610,2,4,5
2922102,MUNDO NOVO,BA,Nordeste,4183,868649.0,201610,2,4,5
2922201,MUNIZ FERREIRA,BA,Nordeste,1150,156185.0,201610,2,4,5
2922250,MUQUÉM DE SÃO FRANCISCO,BA,Nordeste,2140,572953.0,201610,2,4,5
2922300,MURITIBA,BA,Nordeste,4316,1009987.0,201610,2,4,5
2922409,MUTUÍPE,BA,Nordeste,3319,653204.0,201610,2,4,5
2922508,NAZARÉ,BA,Nordeste,3305,537562.0,201610,2,4,5
2922607,NILO PEÇANHA,BA,Nordeste,2401,415042.0,201610,2,4,5
2922656,NORDESTINA,BA,Nordeste,2189,530504.0,201610,2,4,5
2922706,NOVA CANAÃ,BA,Nordeste,2660,381424.0,201610,2,4,5
2922730,NOVA FÁTIMA,BA,Nordeste,1365,239278.0,201610,2,4,5
2922755,NOVA IBIÁ,BA,Nordeste,1012,189325.0,201610,2,4,5
2922805,NOVA ITARANA,BA,Nordeste,1527,261486.0,201610,2,4,5
2922854,NOVA REDENÇÃO,BA,Nordeste,1435,352973.0,201610,2,4,5
2922904,NOVA SOURE,BA,Nordeste,4101,1026939.0,201610,2,4,5
2923001,NOVA VIÇOSA,BA,Nordeste,4635,751648.0,201610,2,4,5
2923035,NOVO HORIZONTE,BA,Nordeste,2036,432646.0,201610,2,4,5
2923050,NOVO TRIUNFO,BA,Nordeste,1970,444073.0,201610,2,4,5
2923100,OLINDINA,BA,Nordeste,4282,907263.0,201610,2,4,5
2923209,OLIVEIRA DOS BREJINHOS,BA,Nordeste,4213,915078.0,201610,2,4,5
2923308,OURIÇANGAS,BA,Nordeste,1496,269442.0,201610,2,4,5
2923357,OUROLÂNDIA,BA,Nordeste,3309,605433.0,201610,2,4,5
2923407,PALMAS DE MONTE ALTO,BA,Nordeste,3574,768722.0,201610,2,4,5
2923506,PALMEIRAS,BA,Nordeste,1442,337937.0,201610,2,4,5
2923605,PARAMIRIM,BA,Nordeste,3103,600666.0,201610,2,4,5
2923704,PARATINGA,BA,Nordeste,5404,1056062.0,201610,2,4,5
2923803,PARIPIRANGA,BA,Nordeste,4865,914315.0,201610,2,4,5
2923902,PAU BRASIL,BA,Nordeste,2046,343714.0,201610,2,4,5
2924009,PAULO AFONSO,BA,Nordeste,13272,2740671.0,201610,2,4,5
2924058,PÉ DE SERRA,BA,Nordeste,2587,486029.0,201610,2,4,5
2924108,PEDRÃO,BA,Nordeste,1282,321283.0,201610,2,4,5
2924207,PEDRO ALEXANDRE,BA,Nordeste,2772,675659.0,201610,2,4,5
2924306,PIATÃ,BA,Nordeste,2956,663750.0,201610,2,4,5
2924405,PILÃO ARCADO,BA,Nordeste,6266,1903217.0,201610,2,4,5
2924504,PINDAÍ,BA,Nordeste,2297,427083.0,201610,2,4,5
2924603,PINDOBAÇU,BA,Nordeste,2928,484835.0,201610,2,4,5
2924652,PINTADAS,BA,Nordeste,1297,303824.0,201610,2,4,5
2924678,PIRAÍ DO NORTE,BA,Nordeste,1291,214786.0,201610,2,4,5
2924702,PIRIPÁ,BA,Nordeste,1752,350641.0,201610,2,4,5
2924801,PIRITIBA,BA,Nordeste,4184,959000.0,201610,2,4,5
2924900,PLANALTINO,BA,Nordeste,1452,326532.0,201610,2,4,5
2925006,PLANALTO,BA,Nordeste,3890,742093.0,201610,2,4,5
2925105,POÇÕES,BA,Nordeste,7856,1411319.0,201610,2,4,5
2925204,POJUCA,BA,Nordeste,3092,497629.0,201610,2,4,5
2925253,PONTO NOVO,BA,Nordeste,3299,791753.0,201610,2,4,5
2925303,PORTO SEGURO,BA,Nordeste,14156,2360866.0,201610,2,4,5
2925402,POTIRAGUÁ,BA,Nordeste,1542,286371.0,201610,2,4,5
2925501,PRADO,BA,Nordeste,3824,752122.0,201610,2,4,5
2925600,PRESIDENTE DUTRA,BA,Nordeste,2600,479000.0,201610,2,4,5
2925709,PRESIDENTE JÂNIO QUADROS,BA,Nordeste,2821,749788.0,201610,2,4,5
2925758,PRESIDENTE TANCREDO NEVES,BA,Nordeste,4594,956977.0,201610,2,4,5
2925808,QUEIMADAS,BA,Nordeste,4825,1099220.0,201610,2,4,5
2925907,QUIJINGUE,BA,Nordeste,5076,920724.0,201610,2,4,5
2925931,QUIXABEIRA,BA,Nordeste,1735,309690.0,201610,2,4,5
2925956,RAFAEL JAMBEIRO,BA,Nordeste,3951,910328.0,201610,2,4,5
2926004,REMANSO,BA,Nordeste,6745,1193005.0,201610,2,4,5
2926103,RETIROLÂNDIA,BA,Nordeste,2131,456690.0,201610,2,4,5
2926202,RIACHÃO DAS NEVES,BA,Nordeste,4184,1225724.0,201610,2,4,5
2926301,RIACHÃO DO JACUÍPE,BA,Nordeste,5127,723816.0,201610,2,4,5
2926400,RIACHO DE SANTANA,BA,Nordeste,5303,1185891.0,201610,2,4,5
2926509,RIBEIRA DO AMPARO,BA,Nordeste,2917,618999.0,201610,2,4,5
2926608,RIBEIRA DO POMBAL,BA,Nordeste,7556,1305547.0,201610,2,4,5
2926657,RIBEIRÃO DO LARGO,BA,Nordeste,1492,447767.0,201610,2,4,5
2926707,RIO DE CONTAS,BA,Nordeste,1831,248285.0,201610,2,4,5
2926806,RIO DO ANTÔNIO,BA,Nordeste,2382,396239.0,201610,2,4,5
2926905,RIO DO PIRES,BA,Nordeste,1360,210833.0,201610,2,4,5
2927002,RIO REAL,BA,Nordeste,5893,1004414.0,201610,2,4,5
2927101,RODELAS,BA,Nordeste,1458,405832.0,201610,2,4,5
2927200,RUY BARBOSA,BA,Nordeste,5598,1314399.0,201610,2,4,5
2927309,SALINAS DA MARGARIDA,BA,Nordeste,2621,476074.0,201610,2,4,5
2927408,SALVADOR,BA,Nordeste,191181,30508948.0,201610,2,4,5
2927507,SANTA BÁRBARA,BA,Nordeste,3937,956203.0,201610,2,4,5
2927606,SANTA BRÍGIDA,BA,Nordeste,2622,544116.0,201610,2,4,5
2927705,SANTA CRUZ CABRÁLIA,BA,Nordeste,3327,626585.0,201610,2,4,5
2927804,SANTA CRUZ DA VITÓRIA,BA,Nordeste,974,153025.0,201610,2,4,5
2927903,SANTA INÊS,BA,Nordeste,2149,469820.0,201610,2,4,5
2928059,SANTA LUZIA,BA,Nordeste,1992,394353.0,201610,2,4,5
2928109,SANTA MARIA DA VITÓRIA,BA,Nordeste,5392,982797.0,201610,2,4,5
2928406,SANTA RITA DE CÁSSIA,BA,Nordeste,5143,1306123.0,201610,2,4,5
2928505,SANTA TERESINHA,BA,Nordeste,1726,292363.0,201610,2,4,5
2928000,SANTALUZ,BA,Nordeste,6067,1045736.0,201610,2,4,5
2928208,SANTANA,BA,Nordeste,4143,731043.0,201610,2,4,5
2928307,SANTANÓPOLIS,BA,Nordeste,1247,319962.0,201610,2,4,5
2928604,SANTO AMARO,BA,Nordeste,9104,1486300.0,201610,2,4,5
2928703,SANTO ANTÔNIO DE JESUS,BA,Nordeste,9831,1563402.0,201610,2,4,5
2928802,SANTO ESTÊVÃO,BA,Nordeste,7331,1536339.0,201610,2,4,5
2928901,SÃO DESIDÉRIO,BA,Nordeste,3359,612003.0,201610,2,4,5
2928950,SÃO DOMINGOS,BA,Nordeste,1449,224845.0,201610,2,4,5
2929107,SÃO FELIPE,BA,Nordeste,3092,441612.0,201610,2,4,5
2929008,SÃO FÉLIX,BA,Nordeste,1904,410909.0,201610,2,4,5
2929057,SÃO FÉLIX DO CORIBE,BA,Nordeste,2010,358814.0,201610,2,4,5
2929206,SÃO FRANCISCO DO CONDE,BA,Nordeste,4557,1206030.0,201610,2,4,5
2929255,SÃO GABRIEL,BA,Nordeste,3443,603007.0,201610,2,4,5
2929305,SÃO GONÇALO DOS CAMPOS,BA,Nordeste,4061,702199.0,201610,2,4,5
2929354,SÃO JOSÉ DA VITÓRIA,BA,Nordeste,1088,347044.0,201610,2,4,5
2929370,SÃO JOSÉ DO JACUÍPE,BA,Nordeste,1952,363045.0,201610,2,4,5
2929404,SÃO MIGUEL DAS MATAS,BA,Nordeste,1836,360416.0,201610,2,4,5
2929503,SÃO SEBASTIÃO DO PASSÉ,BA,Nordeste,5176,842996.0,201610,2,4,5
2929602,SAPEAÇU,BA,Nordeste,2853,610443.0,201610,2,4,5
2929701,SÁTIRO DIAS,BA,Nordeste,2896,707885.0,201610,2,4,5
2929750,SAUBARA,BA,Nordeste,2318,434155.0,201610,2,4,5
2929800,SAÚDE,BA,Nordeste,1824,342222.0,201610,2,4,5
2929909,SEABRA,BA,Nordeste,7268,1424087.0,201610,2,4,5
2930006,SEBASTIÃO LARANJEIRAS,BA,Nordeste,1648,320054.0,201610,2,4,5
2930105,SENHOR DO BONFIM,BA,Nordeste,9655,1425146.0,201610,2,4,5
2930204,SENTO SÉ,BA,Nordeste,6936,1709702.0,201610,2,4,5
2930154,SERRA DO RAMALHO,BA,Nordeste,4672,1042347.0,201610,2,4,5
2930303,SERRA DOURADA,BA,Nordeste,3039,531112.0,201610,2,4,5
2930402,SERRA PRETA,BA,Nordeste,2733,616931.0,201610,2,4,5
2930501,SERRINHA,BA,Nordeste,10924,1683301.0,201610,2,4,5
2930600,SERROLÂNDIA,BA,Nordeste,2159,385473.0,201610,2,4,5
2930709,SIMÕES FILHO,BA,Nordeste,11103,1730532.0,201610,2,4,5
2930758,SÍTIO DO MATO,BA,Nordeste,2316,649459.0,201610,2,4,5
2930766,SÍTIO DO QUINTO,BA,Nordeste,2533,536407.0,201610,2,4,5
2930774,SOBRADINHO,BA,Nordeste,3068,534617.0,201610,2,4,5
2930808,SOUTO SOARES,BA,Nordeste,3156,825255.0,201610,2,4,5
2930907,TABOCAS DO BREJO VELHO,BA,Nordeste,1913,388381.0,201610,2,4,5
2931004,TANHAÇU,BA,Nordeste,3370,476732.0,201610,2,4,5
2931053,TANQUE NOVO,BA,Nordeste,2549,446583.0,201610,2,4,5
2931103,TANQUINHO,BA,Nordeste,1256,257707.0,201610,2,4,5
2931202,TAPEROÁ,BA,Nordeste,2764,467391.0,201610,2,4,5
2931301,TAPIRAMUTÁ,BA,Nordeste,2836,703987.0,201610,2,4,5
2931350,TEIXEIRA DE FREITAS,BA,Nordeste,12071,1879921.0,201610,2,4,5
2931400,TEODORO SAMPAIO,BA,Nordeste,1427,223484.0,201610,2,4,5
2931509,TEOFILÂNDIA,BA,Nordeste,3220,594439.0,201610,2,4,5
2931608,TEOLÂNDIA,BA,Nordeste,2530,496939.0,201610,2,4,5
2931707,TERRA NOVA,BA,Nordeste,1945,346358.0,201610,2,4,5
2931806,TREMEDAL,BA,Nordeste,2921,771804.0,201610,2,4,5
2931905,TUCANO,BA,Nordeste,9687,2564867.0,201610,2,4,5
2932002,UAUÁ,BA,Nordeste,4796,822267.0,201610,2,4,5
2932101,UBAÍRA,BA,Nordeste,3469,704736.0,201610,2,4,5
2932200,UBAITABA,BA,Nordeste,2705,427045.0,201610,2,4,5
2932309,UBATÃ,BA,Nordeste,2324,451166.0,201610,2,4,5
2932408,UIBAÍ,BA,Nordeste,2611,647198.0,201610,2,4,5
2932457,UMBURANAS,BA,Nordeste,2886,527515.0,201610,2,4,5
2932507,UNA,BA,Nordeste,3359,650523.0,201610,2,4,5
2932606,URANDI,BA,Nordeste,2454,497037.0,201610,2,4,5
2932705,URUÇUCA,BA,Nordeste,3213,686883.0,201610,2,4,5
2932804,UTINGA,BA,Nordeste,3229,611315.0,201610,2,4,5
2932903,VALENÇA,BA,Nordeste,8123,1287725.0,201610,2,4,5
2933000,VALENTE,BA,Nordeste,3704,664447.0,201610,2,4,5
2933059,VÁRZEA DA ROÇA,BA,Nordeste,2847,590706.0,201610,2,4,5
2933109,VÁRZEA DO POÇO,BA,Nordeste,1420,257404.0,201610,2,4,5
2933158,VÁRZEA NOVA,BA,Nordeste,2614,409739.0,201610,2,4,5
2933174,VARZEDO,BA,Nordeste,1504,214536.0,201610,2,4,5
2933208,VERA CRUZ,BA,Nordeste,5574,1138713.0,201610,2,4,5
2933257,VEREDA,BA,Nordeste,1016,178432.0,201610,2,4,5
2933307,VITÓRIA DA CONQUISTA,BA,Nordeste,25482,4653134.0,201610,2,4,5
2933406,WAGNER,BA,Nordeste,1402,266231.0,201610,2,4,5
2933455,WANDERLEY,BA,Nordeste,2136,420018.0,201610,2,4,5
2933505,WENCESLAU GUIMARÃES,BA,Nordeste,4236,1208967.0,201610,2,4,5
2933604,XIQUE-XIQUE,BA,Nordeste,8351,2194420.0,201610,2,4,5
3100104,ABADIA DOS DOURADOS,MG,Sudeste,358,48656.0,201610,2,4,5
3100203,ABAETÉ,MG,Sudeste,737,101874.0,201610,2,4,5
3100302,ABRE CAMPO,MG,Sudeste,1232,220225.0,201610,2,4,5
3100401,ACAIACA,MG,Sudeste,612,127798.0,201610,2,4,5
3100500,AÇUCENA,MG,Sudeste,962,170004.0,201610,2,4,5
3100609,ÁGUA BOA,MG,Sudeste,2155,447054.0,201610,2,4,5
3100708,ÁGUA COMPRIDA,MG,Sudeste,108,26578.0,201610,2,4,5
3100807,AGUANIL,MG,Sudeste,274,47267.0,201610,2,4,5
3100906,ÁGUAS FORMOSAS,MG,Sudeste,2679,577050.0,201610,2,4,5
3101003,ÁGUAS VERMELHAS,MG,Sudeste,2074,466031.0,201610,2,4,5
3101102,AIMORÉS,MG,Sudeste,2398,444636.0,201610,2,4,5
3101201,AIURUOCA,MG,Sudeste,274,34948.0,201610,2,4,5
3101300,ALAGOA,MG,Sudeste,230,34888.0,201610,2,4,5
3101409,ALBERTINA,MG,Sudeste,73,12527.0,201610,2,4,5
3101508,ALÉM PARAÍBA,MG,Sudeste,1940,320342.0,201610,2,4,5
3101607,ALFENAS,MG,Sudeste,2188,315694.0,201610,2,4,5
3101631,ALFREDO VASCONCELOS,MG,Sudeste,486,68924.0,201610,2,4,5
3101706,ALMENARA,MG,Sudeste,5211,922751.0,201610,2,4,5
3101805,ALPERCATA,MG,Sudeste,865,170713.0,201610,2,4,5
3101904,ALPINÓPOLIS,MG,Sudeste,986,141400.0,201610,2,4,5
3102001,ALTEROSA,MG,Sudeste,713,126554.0,201610,2,4,5
3102050,ALTO CAPARAÓ,MG,Sudeste,491,74434.0,201610,2,4,5
3153509,ALTO JEQUITIBÁ,MG,Sudeste,902,155134.0,201610,2,4,5
3102100,ALTO RIO DOCE,MG,Sudeste,1654,276031.0,201610,2,4,5
3102209,ALVARENGA,MG,Sudeste,608,97796.0,201610,2,4,5
3102308,ALVINÓPOLIS,MG,Sudeste,1287,218635.0,201610,2,4,5
3102407,ALVORADA DE MINAS,MG,Sudeste,514,100238.0,201610,2,4,5
3102506,AMPARO DO SERRA,MG,Sudeste,528,100536.0,201610,2,4,5
3102605,ANDRADAS,MG,Sudeste,806,120486.0,201610,2,4,5
3102803,ANDRELÂNDIA,MG,Sudeste,1136,159245.0,201610,2,4,5
3102852,ANGELÂNDIA,MG,Sudeste,1242,333280.0,201610,2,4,5
3102902,ANTÔNIO CARLOS,MG,Sudeste,634,111943.0,201610,2,4,5
3103009,ANTÔNIO DIAS,MG,Sudeste,914,160949.0,201610,2,4,5
3103108,ANTÔNIO PRADO DE MINAS,MG,Sudeste,126,21891.0,201610,2,4,5
3103207,ARAÇAÍ,MG,Sudeste,175,41763.0,201610,2,4,5
3103306,ARACITABA,MG,Sudeste,168,22318.0,201610,2,4,5
3103405,ARAÇUAÍ,MG,Sudeste,4046,664007.0,201610,2,4,5
3103504,ARAGUARI,MG,Sudeste,3804,586733.0,201610,2,4,5
3103603,ARANTINA,MG,Sudeste,262,40850.0,201610,2,4,5
3103702,ARAPONGA,MG,Sudeste,800,117813.0,201610,2,4,5
3103751,ARAPORÃ,MG,Sudeste,351,66035.0,201610,2,4,5
3103801,ARAPUÁ,MG,Sudeste,83,11043.0,201610,2,4,5
3103900,ARAÚJOS,MG,Sudeste,184,28553.0,201610,2,4,5
3104007,ARAXÁ,MG,Sudeste,2916,479416.0,201610,2,4,5
3104106,ARCEBURGO,MG,Sudeste,194,32282.0,201610,2,4,5
3104205,ARCOS,MG,Sudeste,954,138136.0,201610,2,4,5
3104304,AREADO,MG,Sudeste,344,51141.0,201610,2,4,5
3104403,ARGIRITA,MG,Sudeste,195,35089.0,201610,2,4,5
3104452,ARICANDUVA,MG,Sudeste,742,124077.0,201610,2,4,5
3104502,ARINOS,MG,Sudeste,2458,477270.0,201610,2,4,5
3104601,ASTOLFO DUTRA,MG,Sudeste,587,83576.0,201610,2,4,5
3104700,ATALÉIA,MG,Sudeste,2152,370052.0,201610,2,4,5
3104809,AUGUSTO DE LIMA,MG,Sudeste,544,97728.0,201610,2,4,5
3104908,BAEPENDI,MG,Sudeste,1487,232504.0,201610,2,4,5
3105004,BALDIM,MG,Sudeste,637,112357.0,201610,2,4,5
3105103,BAMBUÍ,MG,Sudeste,521,71831.0,201610,2,4,5
3105202,BANDEIRA,MG,Sudeste,803,146378.0,201610,2,4,5
3105301,BANDEIRA DO SUL,MG,Sudeste,144,22131.0,201610,2,4,5
3105400,BARÃO DE COCAIS,MG,Sudeste,1573,256283.0,201610,2,4,5
3105509,BARÃO DE MONTE ALTO,MG,Sudeste,550,105687.0,201610,2,4,5
3105608,BARBACENA,MG,Sudeste,5324,783327.0,201610,2,4,5
3105707,BARRA LONGA,MG,Sudeste,657,138174.0,201610,2,4,5
3105905,BARROSO,MG,Sudeste,1755,343541.0,201610,2,4,5
3106002,BELA VISTA DE MINAS,MG,Sudeste,693,123320.0,201610,2,4,5
3106101,BELMIRO BRAGA,MG,Sudeste,171,32329.0,201610,2,4,5
3106200,BELO HORIZONTE,MG,Sudeste,60297,9753522.0,201610,2,4,5
3106309,BELO ORIENTE,MG,Sudeste,2114,433223.0,201610,2,4,5
3106408,BELO VALE,MG,Sudeste,443,66166.0,201610,2,4,5
3106507,BERILO,MG,Sudeste,1388,256532.0,201610,2,4,5
3106655,BERIZAL,MG,Sudeste,769,197444.0,201610,2,4,5
3106606,BERTÓPOLIS,MG,Sudeste,743,183321.0,201610,2,4,5
3106705,BETIM,MG,Sudeste,18612,3121005.0,201610,2,4,5
3106804,BIAS FORTES,MG,Sudeste,398,72757.0,201610,2,4,5
3106903,BICAS,MG,Sudeste,610,112347.0,201610,2,4,5
3107000,BIQUINHAS,MG,Sudeste,194,35720.0,201610,2,4,5
3107109,BOA ESPERANÇA,MG,Sudeste,1166,197830.0,201610,2,4,5
3107208,BOCAINA DE MINAS,MG,Sudeste,494,113407.0,201610,2,4,5
3107307,BOCAIÚVA,MG,Sudeste,5012,936682.0,201610,2,4,5
3107406,BOM DESPACHO,MG,Sudeste,1561,239826.0,201610,2,4,5
3107505,BOM JARDIM DE MINAS,MG,Sudeste,560,89706.0,201610,2,4,5
3107604,BOM JESUS DA PENHA,MG,Sudeste,198,31910.0,201610,2,4,5
3107703,BOM JESUS DO AMPARO,MG,Sudeste,377,71205.0,201610,2,4,5
3107802,BOM JESUS DO GALHO,MG,Sudeste,2153,376338.0,201610,2,4,5
